"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"1540","Naoko TAKAHASHI","JPN",2000,"Marathon Women","G","02h23:14","Sydney","W","Japan",2.85,128000000
"1541","Lidia SIMON","ROU",2000,"Marathon Women","S","02h23:22","Sydney","W","Romania",1.81,22100000
"1542","Joyce CHEPCHUMBA","KEN",2000,"Marathon Women","B","02h24:45","Sydney","W","Kenya",0.498,31500000
"1543","Valentina YEGOROVA","EUN",1992,"Marathon Women","G","2:32:41","Barcelona","W",NA,NA,NA
"1544","Yuko ARIMORI","JPN",1992,"Marathon Women","S","2:32:49","Barcelona","W","Japan",1.05,125000000
"1545","Lorraine MOLLER","NZL",1992,"Marathon Women","B","2:33:59","Barcelona","W","New Zealand",1.56,3500000
"1546","Joan BENOIT","USA",1984,"Marathon Women","G","2:24:52","Los Angeles","W","United States",7.38,239000000
"1547","Grete ANDERSEN","NOR",1984,"Marathon Women","S","2:26:18","Los Angeles","W","Norway",6.16,4140000
"1548","Rosa MOTA","POR",1984,"Marathon Women","B","2:26:57","Los Angeles","W","Portugal",-1.83,9980000
"1549","Tiki GELANA","ETH",2012,"Marathon Women","G","2:23:07","London","W","Ethiopia",8.26,92400000
"1550","Priscah JEPTOO","KEN",2012,"Marathon Women","S","2:23:12","London","W","Kenya",4.56,43600000
"1551","Tatyana PETROVA ARKHIPOVA","RUS",2012,"Marathon Women","B","2:23:29","London","W","Russia",3.23,143000000
"1552","Mizuki NOGUCHI","JPN",2004,"Marathon Women","G","2h26:20","Athens","W","Japan",2.39,128000000
"1553","Catherine NDEREBA","KEN",2004,"Marathon Women","S","2h26:32","Athens","W","Kenya",5.1,35100000
"1554","Deena KASTOR","USA",2004,"Marathon Women","B","2h27:20","Athens","W","United States",3.49,293000000
"1555","Fatuma ROBA","ETH",1996,"Marathon Women","G","2:26:05","Atlanta","W","Ethiopia",12.3,59200000
"1556","Valentina YEGOROVA","RUS",1996,"Marathon Women","S","2:28:05","Atlanta","W","Russia",-3.64,148000000
"1557","Yuko ARIMORI","JPN",1996,"Marathon Women","B","2:28:39","Atlanta","W","Japan",3.46,127000000
"1558","Rosa MOTA","POR",1988,"Marathon Women","G","2:25:40","Seoul","W","Portugal",7.26,9960000
"1559","Lisa ONDIEKI","AUS",1988,"Marathon Women","S","2:25:53","Seoul","W","Australia",4.5,16500000
"1560","Katrin DÃRRE","GDR",1988,"Marathon Women","B","2:26:21","Seoul","W",NA,NA,NA
