"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1464","null","4X400M Relay Women","03:20.9","USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,176,61
"1465","null","4X400M Relay Women","03:20.9","USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,170,60
"1466","null","4X400M Relay Women","03:20.9","USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,173,58
"1467","null","4X400M Relay Women","03:20.9","USA","United States",1996,"G","Atlanta","W",3.72,269000000,28,170,65
"1468","null","4X400M Relay Women","03:27.5","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,25,163,52
"1469","null","4X400M Relay Women","03:27.5","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,16,160,43
"1470","null","4X400M Relay Women","03:27.5","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,25,170,55
"1471","null","4X400M Relay Women","03:27.5","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,170,56
"1472","null","4X400M Relay Women","03:25.2","USA","United States",1972,"S","Munich","W",5.12,213000000,17,170,60
"1473","null","4X400M Relay Women","03:25.2","USA","United States",1972,"S","Munich","W",5.12,213000000,20,170,55
"1474","null","4X400M Relay Women","03:25.2","USA","United States",1972,"S","Munich","W",5.12,213000000,24,175,75
"1475","null","4X400M Relay Women","03:25.2","USA","United States",1972,"S","Munich","W",5.12,213000000,19,170,54
"1476","tirunesh dibaba","5000M Women","15:41.4","ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1477","elvan abeylegesse","5000M Women","15:42.7","TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,25,159,40
"1478","meseret defar","5000M Women","15:44.1","ETH","Ethiopia",2008,"B","Beijing","W",10.3,83200000,24,159,42
"1479","gabriela szabo","5000M Women","14:40.8","ROU","Romania",2000,"G","Sydney","W",1.81,22100000,24,158,42
"1480","sonia o'sullivan","5000M Women","14:41.0","IRL","Ireland",2000,"S","Sydney","W",9.7,3850000,30,175,55
"1481","gete wami","5000M Women","14:42.2","ETH","Ethiopia",2000,"B","Sydney","W",5.83,66500000,25,152,42
"1482","meseret defar","5000M Women","15:04.3","ETH","Ethiopia",2012,"G","London","W",8.26,92400000,28,159,42
"1483","vivian jepkemoi cheruiyot","5000M Women","15:04.7","KEN","Kenya",2012,"S","London","W",4.56,43600000,28,153,40
"1484","tirunesh dibaba","5000M Women","15:05.2","ETH","Ethiopia",2012,"B","London","W",8.26,92400000,27,166,50
"1485","meseret defar","5000M Women","14:45.7","ETH","Ethiopia",2004,"G","Athens","W",13.1,74600000,20,159,42
"1486","isabella ochichi","5000M Women","14:48.2","KEN","Kenya",2004,"S","Athens","W",5.1,35100000,24,152,41
"1487","tirunesh dibaba","5000M Women","14:51.8","ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,19,166,50
"1488","junxia wang","5000M Women","14:59.9","CHN","China",1996,"G","Atlanta","W",3.42,1250000000,33,162,50
"1489","pauline konga","5000M Women","15:03.5","KEN","Kenya",1996,"S","Atlanta","W",4.14,28100000,26,158,43
"1490","roberta brunet","5000M Women","15:07.5","ITA","Italy",1996,"B","Atlanta","W",0.865,57200000,31,170,58
"1491","pamela jelimo","800M Women","01:54.9","KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,18,175,60
"1492","janeth jepkosgei busienei","800M Women","01:56.1","KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,24,167,47
"1493","hasna benhassi","800M Women","01:56.7","MAR","Morocco",2008,"B","Beijing","W",5.49,31600000,30,166,47
"1494","maria mutola","800M Women","01:56.2","MOZ","Mozambique",2000,"G","Sydney","W",2.06,18100000,27,165,63
"1495","stephanie graf","800M Women","01:56.6","AUT","Austria",2000,"S","Sydney","W",3.38,8070000,27,170,60
"1496","kelly holmes","800M Women","01:56.8","GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,30,163,55
"1497","ana fidelia quirot","800M Women","01:56.8","CUB","Cuba",1992,"B","Barcelona","W",-13.9,10700000,29,165,59
"1498","doina melinte","800M Women","01:57.6","ROU","Romania",1984,"G","Los Angeles","W",4.18,23000000,27,171,59
"1499","kim gallagher","800M Women","01:58.6","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,20,165,47
"1500","fita lovin","800M Women","01:58.8","ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,33,166,57
"1501","madeline manning-jackson","800M Women","02:00.9","USA","United States",1968,"G","Mexico","W",4.71,206000000,20,175,75
"1502","ileana silai","800M Women","02:02.5","ROU","Romania",1968,"S","Mexico","W",1.21,20100000,26,167,49
"1503","brenda jones","800M Women","02:04.4","AUS","Australia",1960,"S","Rome","W",4.04,10300000,23,173,55
"1504","mariya savinova","800M Women","01:56.2","RUS","Russia",2012,"G","London","W",3.23,143000000,26,172,60
"1505","ekaterina poistogova","800M Women","01:57.5","RUS","Russia",2012,"B","London","W",3.23,143000000,21,175,65
"1506","kelly holmes","800M Women","01:56.4","GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"1507","hasna benhassi","800M Women","01:56.4","MAR","Morocco",2004,"S","Athens","W",4.59,30200000,26,166,47
"1508","svetlana masterkova","800M Women","01:57.7","RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"1509","ana fidelia quirot","800M Women","01:58.1","CUB","Cuba",1996,"S","Atlanta","W",8.72,11000000,33,165,59
"1510","maria mutola","800M Women","01:58.7","MOZ","Mozambique",1996,"B","Atlanta","W",6.95,16200000,23,165,63
"1511","ann packer","800M Women","02:01.1","GBR","United Kingdom",1964,"G","Tokyo","W",5.48,53900000,22,169,57
"1512","maryvonne dupureur","800M Women","02:01.9","FRA","France",1964,"S","Tokyo","W",6.72,48400000,27,167,58
"1513","ann marise chamberlain","800M Women","02:02.8","NZL","New Zealand",1964,"B","Tokyo","W",4.89,2580000,28,169,55
"1514","kinue hitomi","800M Women","None","JPN","Japan",1928,"S","Amsterdam","W",5.68,62500000,21,157,45
"1515","constantina tomescu","Marathon Women","2h26:44","ROU","Romania",2008,"G","Beijing","W",7.25,20800000,38,160,48
"1516","catherine ndereba","Marathon Women","2h27:06","KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,36,160,45
"1517","chunxiu zhou","Marathon Women","2h27:07","CHN","China",2008,"B","Beijing","W",2.2,1340000000,29,162,45
"1518","naoko takahashi","Marathon Women","02h23:14","JPN","Japan",2000,"G","Sydney","W",2.85,128000000,28,161,52
"1519","lidia simon","Marathon Women","02h23:22","ROU","Romania",2000,"S","Sydney","W",1.81,22100000,27,160,43
"1520","joyce chepchumba","Marathon Women","02h24:45","KEN","Kenya",2000,"B","Sydney","W",0.498,31500000,29,160,52
"1521","yuko arimori","Marathon Women","2:32:49","JPN","Japan",1992,"S","Barcelona","W",1.05,125000000,25,166,47
"1522","lorraine moller","Marathon Women","2:33:59","NZL","New Zealand",1992,"B","Barcelona","W",1.56,3500000,37,175,55
"1523","joan benoit","Marathon Women","2:24:52","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,157,46
"1524","grete andersen","Marathon Women","2:26:18","NOR","Norway",1984,"S","Los Angeles","W",6.16,4140000,30,172,53
"1525","rosa mota","Marathon Women","2:26:57","POR","Portugal",1984,"B","Los Angeles","W",-1.83,9980000,26,157,45
"1526","tiki gelana","Marathon Women","2:23:07","ETH","Ethiopia",2012,"G","London","W",8.26,92400000,24,165,48
"1527","priscah jeptoo","Marathon Women","2:23:12","KEN","Kenya",2012,"S","London","W",4.56,43600000,28,165,49
"1528","tatyana petrova arkhipova","Marathon Women","2:23:29","RUS","Russia",2012,"B","London","W",3.23,143000000,29,154,46
"1529","mizuki noguchi","Marathon Women","2h26:20","JPN","Japan",2004,"G","Athens","W",2.39,128000000,26,150,40
"1530","catherine ndereba","Marathon Women","2h26:32","KEN","Kenya",2004,"S","Athens","W",5.1,35100000,32,160,45
"1531","deena kastor","Marathon Women","2h27:20","USA","United States",2004,"B","Athens","W",3.49,293000000,31,163,47
"1532","fatuma roba","Marathon Women","2:26:05","ETH","Ethiopia",1996,"G","Atlanta","W",12.3,59200000,22,160,49
"1533","valentina yegorova","Marathon Women","2:28:05","RUS","Russia",1996,"S","Atlanta","W",-3.64,148000000,32,155,50
"1534","yuko arimori","Marathon Women","2:28:39","JPN","Japan",1996,"B","Atlanta","W",3.46,127000000,29,166,47
"1535","rosa mota","Marathon Women","2:25:40","POR","Portugal",1988,"G","Seoul","W",7.26,9960000,30,157,45
"1536","lisa ondieki","Marathon Women","2:25:53","AUS","Australia",1988,"S","Seoul","W",4.5,16500000,28,168,47
