"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1183","gaston reiff","5000M Men",857.6,14.2933333333333,"BEL","Belgium",1948,"G","London","M",6.31,8540000,27,173,61
"1184","emil zãtopek","5000M Men",857.8,14.2966666666667,"TCH",NA,1948,"S","London","M",NA,NA,25,182,72
"1185","willem slijkhuis","5000M Men",866.8,14.4466666666667,"NED",NA,1948,"B","London","M",NA,NA,25,174,62
"1186","lauri lehtinen","5000M Men",870,14.5,"FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,23,174,64
"1187","ralph hill","5000M Men",870,14.5,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,66
"1188","lauri virtanen","5000M Men",884,14.7333333333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"1189","paavo nurmi","5000M Men",871.2,14.52,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"1190","ville ritola","5000M Men",871.4,14.5233333333333,"FIN","Finland",1924,"S","Paris","M",2.61,3270000,28,175,66
"1191","edvin wide","5000M Men",901.8,15.03,"SWE","Sweden",1924,"B","Paris","M",7.47,6020000,28,170,62
"1192","hannes kolehmainen","5000M Men",876.6,14.61,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"1193","jean bouin","5000M Men",876.7,14.6116666666667,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,172,70
"1194","george hutson","5000M Men",907.6,15.1266666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,22,NA,NA
"1195","david lekuta rudisha","800M Men",102.2,1.70333333333333,"KEN","Kenya",2016,"G","Rio","M",NA,48500000,27,190,76
"1196","taoufik makhloufi","800M Men",102.6,1.71,"ALG",NA,2016,"S","Rio","M",NA,NA,28,170,67
"1197","clayton murphy","800M Men",102.9,1.715,"USA","United States",2016,"B","Rio","M",NA,322000000,21,180,68
"1198","wilfred bungei","800M Men",104.7,1.745,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,28,172,60
"1199","ismail ahmed ismail","800M Men",104.7,1.745,"SUD",NA,2008,"S","Beijing","M",NA,NA,23,193,72
"1200","alfred kirwa yego","800M Men",104.8,1.74666666666667,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,21,175,56
"1201","nils schumann","800M Men",105.1,1.75166666666667,"GER",NA,2000,"G","Sydney","M",NA,NA,22,192,80
"1202","wilson kipketer","800M Men",105.1,1.75166666666667,"DEN",NA,2000,"S","Sydney","M",NA,NA,27,182,63
"1203","djabir said guerni","800M Men",105.2,1.75333333333333,"ALG",NA,2000,"B","Sydney","M",NA,NA,23,187,70
"1204","william tanui","800M Men",103.7,1.72833333333333,"KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,28,183,70
"1205","nixon kiprotich","800M Men",103.7,1.72833333333333,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,29,185,68
"1206","johnny gray","800M Men",104,1.73333333333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,32,191,75
"1207","joaquim cruz","800M Men",103,1.71666666666667,"BRA","Brazil",1984,"G","Los Angeles","M",5.58,133000000,21,187,74
"1208","sebastian coe","800M Men",103.6,1.72666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,27,175,54
"1209","earl jones","800M Men",103.8,1.73,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,180,73
"1210","alberto juantorena","800M Men",103.5,1.725,"CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"1211","ivo van damme","800M Men",103.9,1.73166666666667,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"1212","richard charles wohlhuter","800M Men",104.1,1.735,"USA","United States",1976,"B","Montreal","M",5.22,221000000,27,175,60
"1213","ralph doubell","800M Men",104.3,1.73833333333333,"AUS","Australia",1968,"G","Mexico","M",6.35,12300000,23,180,65
"1214","wilson kiprugut","800M Men",104.5,1.74166666666667,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,NA,178,71
"1215","thomas francis farrell","800M Men",105.4,1.75666666666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,24,172,64
"1216","peter snell","800M Men",106.3,1.77166666666667,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,21,179,80
"1217","roger moens","800M Men",106.5,1.775,"BEL","Belgium",1960,"S","Rome","M",4.82,9170000,30,175,70
"1218","george kerr","800M Men",107.1,1.785,"BWI",NA,1960,"B","Rome","M",NA,NA,NA,NA,NA
"1219","mal whitfield","800M Men",109.2,1.82,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,27,185,76
"1220","arthur wint","800M Men",109.4,1.82333333333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,32,194,77
"1221","heinz ulzheimer","800M Men",109.7,1.82833333333333,"GER",NA,1952,"B","Helsinki","M",NA,NA,26,178,74
"1222","john woodruff","800M Men",112.9,1.88166666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,189,75
"1223","mario lanzi","800M Men",113.3,1.88833333333333,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,180,76
"1224","philip edwards","800M Men",113.6,1.89333333333333,"CAN","Canada",1936,"B","Berlin","M",5.4,11200000,28,176,64
"1225","douglas lowe","800M Men",111.8,1.86333333333333,"GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,25,183,70
"1226","erik bylãhn","800M Men",112.8,1.88,"SWE","Sweden",1928,"S","Amsterdam","M",3.06,6120000,30,172,61
"1227","hermann engelhard","800M Men",113.2,1.88666666666667,"GER",NA,1928,"B","Amsterdam","M",NA,NA,24,176,65
"1228","albert hill","800M Men",113.4,1.89,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"1229","earl eby","800M Men",113.6,1.89333333333333,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,179,60
"1230","bevil rudd","800M Men",114,1.9,"RSA",NA,1920,"B","Antwerp","M",NA,NA,24,180,77
"1231","melvin sheppard","800M Men",112.8,1.88,"USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"1232","emilio lunghi","800M Men",114.2,1.90333333333333,"ITA","Italy",1908,"S","London","M",2.23,35900000,21,179,70
"1233","hanns braun","800M Men",115.2,1.92,"GER",NA,1908,"B","London","M",NA,NA,21,180,68
"1234","alfred tysoe","800M Men",121.2,2.02,"GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,26,175,70
"1235","john cregan","800M Men",121.6,2.02666666666667,"USA","United States",1900,"S","Paris","M",2.74,77800000,22,NA,NA
"1236","david lekuta rudisha","800M Men",100.9,1.68166666666667,"KEN","Kenya",2012,"G","London","M",4.56,43600000,23,190,76
"1237","nijel amos","800M Men",101.7,1.695,"BOT",NA,2012,"S","London","M",NA,NA,18,179,60
"1238","timothy kitum","800M Men",102.5,1.70833333333333,"KEN","Kenya",2012,"B","London","M",4.56,43600000,17,172,60
"1239","yuriy borzakovskiy","800M Men",104.5,1.74166666666667,"RUS","Russia",2004,"G","Athens","M",7.37,144000000,23,183,70
"1240","mbulaeni mulaudzi","800M Men",104.6,1.74333333333333,"RSA",NA,2004,"S","Athens","M",NA,NA,23,171,62
"1241","wilson kipketer","800M Men",104.7,1.745,"DEN",NA,2004,"B","Athens","M",NA,NA,31,182,63
"1242","vebjã¸rn rodal","800M Men",102.6,1.71,"NOR","Norway",1996,"G","Atlanta","M",5.55,4390000,23,188,78
"1243","hezekiel sepeng","800M Men",102.7,1.71166666666667,"RSA",NA,1996,"S","Atlanta","M",NA,NA,22,176,63
"1244","fred onyancha","800M Men",102.8,1.71333333333333,"KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,27,170,64
"1245","steve ovett","800M Men",105.4,1.75666666666667,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,24,183,70
"1246","sebastian coe","800M Men",105.9,1.765,"GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,23,175,54
"1247","nikolai kirov","800M Men",106,1.76666666666667,"URS",NA,1980,"B","Moscow","M",NA,NA,22,176,63
"1248","david james wottle","800M Men",105.9,1.765,"USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,66
"1249","yevgeni arzhanov","800M Men",105.9,1.765,"URS",NA,1972,"S","Munich","M",NA,NA,24,179,68
"1250","mike boit","800M Men",106,1.76666666666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,23,180,68
"1251","peter snell","800M Men",105.1,1.75166666666667,"NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"1252","william crothers","800M Men",105.6,1.76,"CAN","Canada",1964,"S","Tokyo","M",6.42,19400000,23,183,71
"1253","wilson kiprugut","800M Men",105.9,1.765,"KEN","Kenya",1964,"B","Tokyo","M",5.99,9200000,NA,178,71
"1254","thomas courtney","800M Men",107.7,1.795,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"1255","derek johnson","800M Men",107.8,1.79666666666667,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"1256","audun boysen","800M Men",108.1,1.80166666666667,"NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,27,181,66
"1257","mal whitfield","800M Men",109.2,1.82,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"1258","arthur wint","800M Men",109.5,1.825,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,28,194,77
"1259","marcel hansenne","800M Men",109.8,1.83,"FRA","France",1948,"B","London","M",13.2,41200000,31,184,72
"1260","thomas hampson","800M Men",109.8,1.83,"GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,24,184,69
"1261","alex wilson","800M Men",109.9,1.83166666666667,"CAN","Canada",1932,"S","Los Angeles","M",-7.12,10800000,24,178,66
"1262","douglas lowe","800M Men",112.4,1.87333333333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,21,183,70
"1263","paul martin","800M Men",112.6,1.87666666666667,"SUI",NA,1924,"S","Paris","M",NA,NA,22,175,63
"1264","schuyler enck","800M Men",113,1.88333333333333,"USA","United States",1924,"B","Paris","M",3.07,117000000,24,178,73
"1265","james edwin meredith","800M Men",111.9,1.865,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"1266","melvin sheppard","800M Men",112,1.86666666666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,28,177,67
"1267","ira davenport","800M Men",112,1.86666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,178,72
"1268","james lightbody","800M Men",116,1.93333333333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"1269","howard valentine","800M Men",116.3,1.93833333333333,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,22,NA,NA
"1270","emil breitkreutz","800M Men",116.4,1.94,"USA","United States",1904,"B","St Louis","M",-1.26,83900000,20,NA,NA
"1271","edwin flack","800M Men",131,2.18333333333333,"AUS","Australia",1896,"G","Athens","M",7.59,3520000,22,NA,NA
"1272","nã¡ndor dãni","800M Men",131.8,2.19666666666667,"HUN","Hungary",1896,"S","Athens","M",2.09,6910000,24,NA,NA
"1273","dimitrios golemis","800M Men",148,2.46666666666667,"GRE",NA,1896,"B","Athens","M",NA,NA,21,NA,NA
"1274","almaz ayana","10000M Women",1757.4,29.29,"ETH","Ethiopia",2016,"G","Rio","W",NA,102000000,24,166,47
"1275","vivian jepkemoi cheruiyot","10000M Women",1772.5,29.5416666666667,"KEN","Kenya",2016,"S","Rio","W",NA,48500000,32,153,40
"1276","tirunesh dibaba","10000M Women",1782.6,29.71,"ETH","Ethiopia",2016,"B","Rio","W",NA,102000000,31,166,50
"1277","tirunesh dibaba","10000M Women",1794.7,29.9116666666667,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1278","elvan abeylegesse","10000M Women",1796.3,29.9383333333333,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,NA,NA,NA
"1279","shalane flanagan","10000M Women",1822.2,30.37,"USA","United States",2008,"B","Beijing","W",-0.392,303000000,NA,NA,NA
"1280","derartu tulu","10000M Women",1817.5,30.2916666666667,"ETH","Ethiopia",2000,"G","Sydney","W",5.83,66500000,28,160,45
"1281","gete wami","10000M Women",1822.5,30.375,"ETH","Ethiopia",2000,"S","Sydney","W",5.83,66500000,25,152,42
"1282","fernanda ribeiro","10000M Women",1822.9,30.3816666666667,"POR","Portugal",2000,"B","Sydney","W",3.85,10400000,31,161,48
"1283","derartu tulu","10000M Women",1866,31.1,"ETH","Ethiopia",1992,"G","Barcelona","W",-8.78,51600000,20,160,45
"1284","elana meyer","10000M Women",1871.7,31.195,"RSA",NA,1992,"S","Barcelona","W",NA,NA,25,158,55
"1285","lynn jennings","10000M Women",1879.9,31.3316666666667,"USA","United States",1992,"B","Barcelona","W",2.96,257000000,32,165,50
"1286","tirunesh dibaba","10000M Women",1820.8,30.3466666666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,27,166,50
"1287","sally jepkosgei kipyego","10000M Women",1826.4,30.44,"KEN","Kenya",2012,"S","London","W",4.56,43600000,26,157,40
"1288","vivian jepkemoi cheruiyot","10000M Women",1830.4,30.5066666666667,"KEN","Kenya",2012,"B","London","W",4.56,43600000,28,153,40
"1289","huina xing","10000M Women",1824.4,30.4066666666667,"CHN","China",2004,"G","Athens","W",10.2,1310000000,20,168,48
"1290","ejegayehu dibaba","10000M Women",1825,30.4166666666667,"ETH","Ethiopia",2004,"S","Athens","W",13.1,74600000,22,162,47
"1291","derartu tulu","10000M Women",1826.4,30.44,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,32,160,45
"1292","fernanda ribeiro","10000M Women",1861.6,31.0266666666667,"POR","Portugal",1996,"G","Atlanta","W",3.73,10200000,27,161,48
"1293","junxia wang","10000M Women",1862.6,31.0433333333333,"CHN","China",1996,"S","Atlanta","W",3.42,1250000000,33,162,50
"1294","gete wami","10000M Women",1866.6,31.11,"ETH","Ethiopia",1996,"B","Atlanta","W",12.3,59200000,21,152,42
"1295","brianna rollins","100M Hurdles Women",12.48,0.208,"USA","United States",2016,"G","Rio","W",NA,322000000,24,165,59
"1296","nia ali","100M Hurdles Women",12.59,0.209833333333333,"USA","United States",2016,"S","Rio","W",NA,322000000,27,170,65
"1297","kristi castlin","100M Hurdles Women",12.61,0.210166666666667,"USA","United States",2016,"B","Rio","W",NA,322000000,28,170,60
"1298","dawn harper","100M Hurdles Women",12.54,0.209,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,24,168,61
"1299","sally pearson","100M Hurdles Women",12.64,0.210666666666667,"AUS","Australia",2008,"S","Beijing","W",2.6,21300000,21,167,60
"1300","priscilla lopes-schliep","100M Hurdles Women",12.64,0.210666666666667,"CAN","Canada",2008,"B","Beijing","W",0.996,33400000,25,163,67
"1301","olga shishigina","100M Hurdles Women",12.65,0.210833333333333,"KAZ","Kazakhstan",2000,"G","Sydney","W",9.27,15100000,31,165,57
"1302","gloria alozie","100M Hurdles Women",12.68,0.211333333333333,"NGR",NA,2000,"S","Sydney","W",NA,NA,22,155,51
"1303","melissa morrison","100M Hurdles Women",12.76,0.212666666666667,"USA","United States",2000,"B","Sydney","W",4.16,282000000,29,164,56
"1304","voula patoulidou","100M Hurdles Women",12.64,0.210666666666667,"GRE",NA,1992,"G","Barcelona","W",NA,NA,27,167,60
"1305","lavonna martin","100M Hurdles Women",12.69,0.2115,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,66
"1306","yordanka donkova","100M Hurdles Women",12.7,0.211666666666667,"BUL",NA,1992,"B","Barcelona","W",NA,NA,30,175,67
"1307","benita fitzgerald-brown","100M Hurdles Women",12.84,0.214,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,178,65
"1308","shirley strong","100M Hurdles Women",12.88,0.214666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","W",2.61,56400000,25,173,63
"1309","michã¨le chardonnet","100M Hurdles Women",13.06,0.217666666666667,"FRA","France",1984,"B","Los Angeles","W",1.59,55100000,27,170,60
"1310","kim turner","100M Hurdles Women",13.06,0.217666666666667,"USA","United States",1984,"B","Los Angeles","W",7.38,239000000,23,165,57
"1311","johanna schaller-klier","100M Hurdles Women",12.77,0.212833333333333,"GDR",NA,1976,"G","Montreal","W",NA,NA,23,176,70
"1312","tatiana anisimova","100M Hurdles Women",12.78,0.213,"URS",NA,1976,"S","Montreal","W",NA,NA,26,172,65
"1313","natalya lebedeva","100M Hurdles Women",12.8,0.213333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,26,171,62
"1314","sally pearson","100M Hurdles Women",12.35,0.205833333333333,"AUS","Australia",2012,"G","London","W",3.19,22800000,25,167,60
"1315","dawn harper","100M Hurdles Women",12.37,0.206166666666667,"USA","United States",2012,"S","London","W",2.94,313000000,28,168,61
"1316","kellie wells","100M Hurdles Women",12.48,0.208,"USA","United States",2012,"B","London","W",2.94,313000000,30,163,57
"1317","joanna hayes","100M Hurdles Women",12.37,0.206166666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,27,167,58
"1318","olena krasovska","100M Hurdles Women",12.45,0.2075,"UKR","Ukraine",2004,"S","Athens","W",12.1,47200000,27,176,62
"1319","melissa morrison","100M Hurdles Women",12.56,0.209333333333333,"USA","United States",2004,"B","Athens","W",3.49,293000000,33,164,56
"1320","ludmila engquist","100M Hurdles Women",12.58,0.209666666666667,"SWE","Sweden",1996,"G","Atlanta","W",1.59,8860000,32,174,66
"1321","brigita bukovec","100M Hurdles Women",12.59,0.209833333333333,"SLO",NA,1996,"S","Atlanta","W",NA,NA,26,168,55
"1322","patricia girard","100M Hurdles Women",12.65,0.210833333333333,"FRA","France",1996,"B","Atlanta","W",0.998,58500000,28,164,51
"1323","vera komisova","100M Hurdles Women",12.56,0.209333333333333,"URS",NA,1980,"G","Moscow","W",NA,NA,27,169,60
"1324","johanna schaller-klier","100M Hurdles Women",12.63,0.2105,"GDR",NA,1980,"S","Moscow","W",NA,NA,27,176,70
"1325","lucyna langer","100M Hurdles Women",12.65,0.210833333333333,"POL","Poland",1980,"B","Moscow","W",-2.48,35500000,24,167,55
"1326","annelie ehrhardt","100M Hurdles Women",12.59,0.209833333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,22,166,58
"1327","valeria bufanu","100M Hurdles Women",12.84,0.214,"ROU","Romania",1972,"S","Munich","W",6.48,21000000,25,170,60
"1328","karin richert-balzer","100M Hurdles Women",12.9,0.215,"GDR",NA,1972,"B","Munich","W",NA,NA,34,171,64
"1329","elaine thompson","100M Women",10.71,0.1785,"JAM","Jamaica",2016,"G","Rio","W",NA,2880000,24,167,57
"1330","tori bowie","100M Women",10.83,0.1805,"USA","United States",2016,"S","Rio","W",NA,322000000,25,175,58
"1331","shelly-ann fraser-pryce","100M Women",10.86,0.181,"JAM","Jamaica",2016,"B","Rio","W",NA,2880000,29,160,57
"1332","shelly-ann fraser-pryce","100M Women",10.78,0.179666666666667,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,21,160,57
"1333","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"1334","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"1335","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"1336","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"1337","ekaterini thanou","100M Women",11.12,0.185333333333333,"GRE",NA,2000,"S","Sydney","W",NA,NA,25,165,56
"1338","tanya lawrence","100M Women",11.18,0.186333333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"1339","merlene ottey","100M Women",11.19,0.1865,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,40,175,62
"1340","gail devers","100M Women",10.82,0.180333333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,25,160,55
"1341","juliet cuthbert","100M Women",10.83,0.1805,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"1342","irina privalova","100M Women",10.84,0.180666666666667,"EUN",NA,1992,"B","Barcelona","W",NA,NA,23,174,64
"1343","evelyn ashford","100M Women",10.97,0.182833333333333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"1344","alice brown","100M Women",11.13,0.1855,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,159,59
"1345","merlene ottey","100M Women",11.16,0.186,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
