"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1368","william tanui","800M Men","01:43.7","KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,28,183,70
"1369","nixon kiprotich","800M Men","01:43.7","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,29,185,68
"1370","johnny gray","800M Men","01:44.0","USA","United States",1992,"B","Barcelona","M",2.96,257000000,32,191,75
"1371","joaquim cruz","800M Men","01:43.0","BRA","Brazil",1984,"G","Los Angeles","M",5.58,133000000,21,187,74
"1372","sebastian coe","800M Men","01:43.6","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,27,175,54
"1373","earl jones","800M Men","01:43.8","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,180,73
"1374","alberto juantorena","800M Men","01:43.5","CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"1375","ivo van damme","800M Men","01:43.9","BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"1376","richard charles wohlhuter","800M Men","01:44.1","USA","United States",1976,"B","Montreal","M",5.22,221000000,27,175,60
"1377","ralph doubell","800M Men","01:44.3","AUS","Australia",1968,"G","Mexico","M",6.35,12300000,23,180,65
"1378","wilson kiprugut","800M Men","01:44.5","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,NA,178,71
"1379","thomas francis farrell","800M Men","01:45.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,24,172,64
"1380","peter snell","800M Men","01:46.3","NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,21,179,80
"1381","roger moens","800M Men","01:46.5","BEL","Belgium",1960,"S","Rome","M",4.82,9170000,30,175,70
"1382","george kerr","800M Men","01:47.1","BWI",NA,1960,"B","Rome","M",NA,NA,NA,NA,NA
"1383","mal whitfield","800M Men","01:49.2","USA","United States",1952,"G","Helsinki","M",3.57,163000000,27,185,76
"1384","arthur wint","800M Men","01:49.4","JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,32,194,77
"1385","heinz ulzheimer","800M Men","01:49.7","GER",NA,1952,"B","Helsinki","M",NA,NA,26,178,74
"1386","john woodruff","800M Men","01:52.9","USA","United States",1936,"G","Berlin","M",14.2,131000000,21,189,75
"1387","mario lanzi","800M Men","01:53.3","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,180,76
"1388","philip edwards","800M Men","01:53.6","CAN","Canada",1936,"B","Berlin","M",5.4,11200000,28,176,64
"1389","douglas lowe","800M Men","01:51.8","GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,25,183,70
"1390","erik bylãhn","800M Men","01:52.8","SWE","Sweden",1928,"S","Amsterdam","M",3.06,6120000,30,172,61
"1391","hermann engelhard","800M Men","01:53.2","GER",NA,1928,"B","Amsterdam","M",NA,NA,24,176,65
"1392","albert hill","800M Men","01:53.4","GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"1393","earl eby","800M Men","01:53.6","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,179,60
"1394","bevil rudd","800M Men","01:54.0","RSA",NA,1920,"B","Antwerp","M",NA,NA,24,180,77
"1395","melvin sheppard","800M Men","01:52.8","USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"1396","emilio lunghi","800M Men","01:54.2","ITA","Italy",1908,"S","London","M",2.23,35900000,21,179,70
"1397","hanns braun","800M Men","01:55.2","GER",NA,1908,"B","London","M",NA,NA,21,180,68
"1398","alfred tysoe","800M Men","02:01.2","GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,26,175,70
"1399","john cregan","800M Men","02:01.6","USA","United States",1900,"S","Paris","M",2.74,77800000,22,NA,NA
"1400","david hall","800M Men","None","USA","United States",1900,"B","Paris","M",2.74,77800000,25,NA,NA
"1401","david lekuta rudisha","800M Men","01:40.9","KEN","Kenya",2012,"G","London","M",4.56,43600000,23,190,76
"1402","nijel amos","800M Men","01:41.7","BOT",NA,2012,"S","London","M",NA,NA,18,179,60
"1403","timothy kitum","800M Men","01:42.5","KEN","Kenya",2012,"B","London","M",4.56,43600000,17,172,60
"1404","yuriy borzakovskiy","800M Men","01:44.5","RUS","Russia",2004,"G","Athens","M",7.37,144000000,23,183,70
"1405","mbulaeni mulaudzi","800M Men","01:44.6","RSA",NA,2004,"S","Athens","M",NA,NA,23,171,62
"1406","wilson kipketer","800M Men","01:44.7","DEN",NA,2004,"B","Athens","M",NA,NA,31,182,63
"1407","vebjã¸rn rodal","800M Men","01:42.6","NOR","Norway",1996,"G","Atlanta","M",5.55,4390000,23,188,78
"1408","hezekiel sepeng","800M Men","01:42.7","RSA",NA,1996,"S","Atlanta","M",NA,NA,22,176,63
"1409","fred onyancha","800M Men","01:42.8","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,27,170,64
"1410","steve ovett","800M Men","01:45.4","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,24,183,70
"1411","sebastian coe","800M Men","01:45.9","GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,23,175,54
"1412","nikolai kirov","800M Men","01:46.0","URS",NA,1980,"B","Moscow","M",NA,NA,22,176,63
"1413","david james wottle","800M Men","01:45.9","USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,66
"1414","yevgeni arzhanov","800M Men","01:45.9","URS",NA,1972,"S","Munich","M",NA,NA,24,179,68
"1415","mike boit","800M Men","01:46.0","KEN","Kenya",1972,"B","Munich","M",5.03,12100000,23,180,68
"1416","peter snell","800M Men","01:45.1","NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"1417","william crothers","800M Men","01:45.6","CAN","Canada",1964,"S","Tokyo","M",6.42,19400000,23,183,71
"1418","wilson kiprugut","800M Men","01:45.9","KEN","Kenya",1964,"B","Tokyo","M",5.99,9200000,NA,178,71
"1419","thomas courtney","800M Men","01:47.7","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"1420","derek johnson","800M Men","01:47.8","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"1421","audun boysen","800M Men","01:48.1","NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,27,181,66
"1422","mal whitfield","800M Men","01:49.2","USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"1423","arthur wint","800M Men","01:49.5","JAM","Jamaica",1948,"S","London","M",-2.61,1350000,28,194,77
"1424","marcel hansenne","800M Men","01:49.8","FRA","France",1948,"B","London","M",13.2,41200000,31,184,72
"1425","thomas hampson","800M Men","01:49.8","GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,24,184,69
"1426","alex wilson","800M Men","01:49.9","CAN","Canada",1932,"S","Los Angeles","M",-7.12,10800000,24,178,66
"1427","philip edwards","800M Men","None","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"1428","douglas lowe","800M Men","01:52.4","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,21,183,70
"1429","paul martin","800M Men","01:52.6","SUI",NA,1924,"S","Paris","M",NA,NA,22,175,63
"1430","schuyler enck","800M Men","01:53.0","USA","United States",1924,"B","Paris","M",3.07,117000000,24,178,73
"1431","james edwin meredith","800M Men","01:51.9","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"1432","melvin sheppard","800M Men","01:52.0","USA","United States",1912,"S","Stockholm","M",4.68,97500000,28,177,67
"1433","ira davenport","800M Men","01:52.0","USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,178,72
"1434","james lightbody","800M Men","01:56.0","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"1435","howard valentine","800M Men","01:56.3","USA","United States",1904,"S","St Louis","M",-1.26,83900000,22,NA,NA
"1436","emil breitkreutz","800M Men","01:56.4","USA","United States",1904,"B","St Louis","M",-1.26,83900000,20,NA,NA
"1437","edwin flack","800M Men","02:11.0","AUS","Australia",1896,"G","Athens","M",7.59,3520000,22,NA,NA
"1438","nã¡ndor dãni","800M Men","02:11.8","HUN","Hungary",1896,"S","Athens","M",2.09,6910000,24,NA,NA
"1439","dimitrios golemis","800M Men","02:28.0","GRE",NA,1896,"B","Athens","M",NA,NA,21,NA,NA
"1440","eliud kipchoge rotich","Marathon Men","2:08:44","KEN","Kenya",2016,"G","Rio","M",NA,48500000,31,167,57
"1441","feyisa lilesa","Marathon Men","2:09:54","ETH","Ethiopia",2016,"S","Rio","M",NA,102000000,26,175,67
"1442","galen rupp","Marathon Men","2:10:05","USA","United States",2016,"B","Rio","M",NA,322000000,30,181,61
"1443","samuel kamau wanjiru","Marathon Men","2h06:32","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,21,163,51
"1444","jaouad gharib","Marathon Men","2h07:16","MAR","Morocco",2008,"S","Beijing","M",5.49,31600000,36,176,66
"1445","tsegay kebede","Marathon Men","2h10:00","ETH","Ethiopia",2008,"B","Beijing","M",10.3,83200000,21,158,50
"1446","gezahegne abera","Marathon Men","02h10:11","ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,22,166,58
"1447","erick wainaina","Marathon Men","02h10:31","KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,26,175,58
"1448","tesfaye tola","Marathon Men","02h11:10","ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,25,167,60
"1449","young-cho hwang","Marathon Men","2:13:23","KOR","North Korea",1992,"G","Barcelona","M",-10.1,20900000,22,168,57
"1450","koichi morishita","Marathon Men","2:13:45","JPN","Japan",1992,"S","Barcelona","M",1.05,125000000,24,165,54
"1451","stephan freigang","Marathon Men","2:14:00","GER",NA,1992,"B","Barcelona","M",NA,NA,24,177,64
"1452","carlos lopes","Marathon Men","2:09:21","POR","Portugal",1984,"G","Los Angeles","M",-1.83,9980000,37,167,55
"1453","john treacy","Marathon Men","2:09:56","IRL","Ireland",1984,"S","Los Angeles","M",4.13,3550000,27,175,59
"1454","charles spedding","Marathon Men","2:09:58","GBR","United Kingdom",1984,"B","Los Angeles","M",2.61,56400000,32,173,63
"1455","waldemar cierpinski","Marathon Men","09:55.0","GDR",NA,1976,"G","Montreal","M",NA,NA,25,170,59
"1456","frank charles shorter","Marathon Men","10:45.8","USA","United States",1976,"S","Montreal","M",5.22,221000000,28,178,61
"1457","karel lismont","Marathon Men","11:12.6","BEL","Belgium",1976,"B","Montreal","M",5.7,9790000,27,168,62
"1458","mamo wolde","Marathon Men","20:26.4","ETH","Ethiopia",1968,"G","Mexico","M",5.5,26900000,36,170,54
"1459","kenji kimihara","Marathon Men","23:31.0","JPN","Japan",1968,"S","Mexico","M",-0.932,102000000,27,167,58
"1460","mike ryan","Marathon Men","23:45.0","NZL","New Zealand",1968,"B","Mexico","M",-0.0333,2740000,26,176,70
"1461","abebe bikila","Marathon Men","15:16.2","ETH","Ethiopia",1960,"G","Rome","M",5.49,22200000,28,177,57
"1462","abdesiem rhadi ben abdesselem","Marathon Men","15:41.6","MAR","Morocco",1960,"S","Rome","M",0.55,12300000,31,180,65
"1463","barry magee","Marathon Men","17:18.2","NZL","New Zealand",1960,"B","Rome","M",0.375,2370000,26,165,53
"1464","emil zãtopek","Marathon Men","23:03.2","TCH",NA,1952,"G","Helsinki","M",NA,NA,29,182,72
"1465","reinaldo gorno","Marathon Men","25:35.0","ARG","Argentina",1952,"S","Helsinki","M",-5.18,17900000,33,170,63
"1466","gustaf jansson","Marathon Men","26:07.0","SWE","Sweden",1952,"B","Helsinki","M",2.7,7130000,30,178,67
"1467","kitei son","Marathon Men","29:19.2","JPN","Japan",1936,"G","Berlin","M",11.1,70400000,21,170,60
"1468","ernest harper","Marathon Men","31:23.2","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,34,168,58
"1469","shoryu nan","Marathon Men","31:42.0","JPN","Japan",1936,"B","Berlin","M",11.1,70400000,23,165,56
"1470","boughã¨ra el ouafi","Marathon Men","02:32.6","FRA","France",1928,"G","Amsterdam","M",5.97,41200000,29,NA,NA
"1471","manuel plaza","Marathon Men","02:33.2","CHI",NA,1928,"S","Amsterdam","M",NA,NA,28,171,61
"1472","martti marttelin","Marathon Men","02:35.0","FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,30,176,66
"1473","hannes kolehmainen","Marathon Men","32:35.8","FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,30,168,57.5
"1474","jã¼ri lossmann","Marathon Men","32:48.6","EST","Estonia",1920,"S","Antwerp","M",31.2,835000,29,169,69
"1475","valerio arri","Marathon Men","36:32.8","ITA","Italy",1920,"B","Antwerp","M",-9.93,37400000,27,NA,NA
"1476","john hayes","Marathon Men","55:18.4","USA","United States",1908,"G","London","M",-8.18,90600000,22,162,55
"1477","charles hefferon","Marathon Men","56:06.0","RSA",NA,1908,"S","London","M",NA,NA,30,NA,NA
"1478","joseph forshaw","Marathon Men","57:10.4","USA","United States",1908,"B","London","M",-8.18,90600000,26,184,74
"1479","michel thãato","Marathon Men","2-59:45.0","FRA","France",1900,"G","Paris","M",1.6,40600000,NA,NA,NA
"1480","ãmile champion","Marathon Men","3-04:17.0","FRA","France",1900,"S","Paris","M",1.6,40600000,20,NA,NA
"1481","ernst fast","Marathon Men","3-37:14.0","SWE","Sweden",1900,"B","Paris","M",0.91,5110000,19,NA,NA
"1482","stephen kiprotich","Marathon Men","2:08:01","UGA","Uganda",2012,"G","London","M",2.7,36300000,23,172,56
"1483","abel kirui","Marathon Men","2:08:27","KEN","Kenya",2012,"S","London","M",4.56,43600000,30,177,62
"1484","wilson kipsang kiprotich","Marathon Men","2:09:37","KEN","Kenya",2012,"B","London","M",4.56,43600000,30,182,62
"1485","stefano baldini","Marathon Men","2h10:55","ITA","Italy",2004,"G","Athens","M",0.864,58500000,33,176,62
"1486","mebrahtom keflezighi","Marathon Men","2h11:29","USA","United States",2004,"S","Athens","M",3.49,293000000,29,166,56
"1487","vanderlei de lima","Marathon Men","2h12:11","BRA","Brazil",2004,"B","Athens","M",5.62,185000000,35,168,54
"1488","josia thugwane","Marathon Men","2:12:36","RSA",NA,1996,"G","Atlanta","M",NA,NA,25,158,45
"1489","bong ju lee","Marathon Men","2:12:39","KOR","North Korea",1996,"S","Atlanta","M",-2.21,22100000,27,167,56
"1490","erick wainaina","Marathon Men","2:12:44","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,22,175,58
"1491","gelindo bordin","Marathon Men","2:10:32","ITA","Italy",1988,"G","Seoul","M",5.66,57100000,29,180,68
"1492","douglas wakiihuri","Marathon Men","2:10:47","KEN","Kenya",1988,"S","Seoul","M",6.2,21900000,24,186,65
"1493","hussein ahmed salah","Marathon Men","2:10:59","DJI","Djibouti",1988,"B","Seoul","M",2.76,529000,31,180,64
"1494","waldemar cierpinski","Marathon Men","11:03.0","GDR",NA,1980,"G","Moscow","M",NA,NA,29,170,59
"1495","gerard nijboer","Marathon Men","11:20.0","NED",NA,1980,"S","Moscow","M",NA,NA,24,182,70
"1496","setymkul dzhumanazarov","Marathon Men","11:35.0","URS",NA,1980,"B","Moscow","M",NA,NA,28,168,56
"1497","frank charles shorter","Marathon Men","12:19.8","USA","United States",1972,"G","Munich","M",5.12,213000000,24,178,61
"1498","karel lismont","Marathon Men","14:31.8","BEL","Belgium",1972,"S","Munich","M",5.25,9690000,23,168,62
"1499","mamo wolde","Marathon Men","15:08.4","ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,40,170,54
"1500","abebe bikila","Marathon Men","12:11.2","ETH","Ethiopia",1964,"G","Tokyo","M",3.71,24400000,32,177,57
"1501","basil heatley","Marathon Men","16:19.2","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,30,173,66
"1502","kokichi tsuburaya","Marathon Men","16:22.8","JPN","Japan",1964,"B","Tokyo","M",1.58,97400000,24,163,54
"1503","alain mimoun","Marathon Men","2:25:00","FRA","France",1956,"G","Melbourne / Stockholm","M",5.56,43900000,35,170,56
"1504","franjo mihalic","Marathon Men","2:26:32","YUG",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,36,175,58
"1505","veikko karvonen","Marathon Men","2:27:47","FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,30,165,54
"1506","delfo cabrera","Marathon Men","34:51.6","ARG","Argentina",1948,"G","London","M",5.52,16300000,29,172,59
"1507","thomas john henry richards","Marathon Men","35:07.6","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,38,NA,NA
"1508","etienne gailly","Marathon Men","35:33.6","BEL","Belgium",1948,"B","London","M",6.31,8540000,25,NA,NA
"1509","juan carlos zabala","Marathon Men","2:31:36","ARG","Argentina",1932,"G","Los Angeles","M",-3.35,12400000,20,165,55
"1510","samuel ferris","Marathon Men","2:31:55","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,31,174,NA
"1511","armas toivonen","Marathon Men","2:32:12","FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,33,171,59
"1512","albin stenroos","Marathon Men","41:22.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,35,173,64
"1513","romeo bertini","Marathon Men","47:19.6","ITA","Italy",1924,"S","Paris","M",0.0721,38800000,31,NA,NA
"1514","clarence demar","Marathon Men","48:14.0","USA","United States",1924,"B","Paris","M",3.07,117000000,35,171,63
"1515","kennedy kane mcarthur","Marathon Men","36:54.8","RSA",NA,1912,"G","Stockholm","M",NA,NA,30,188,77
"1516","christian w. gitsham","Marathon Men","37:52.0","RSA",NA,1912,"S","Stockholm","M",NA,NA,23,NA,NA
"1517","gaston strobino","Marathon Men","38:42.4","USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,160,50
"1518","thomas hicks","Marathon Men","28:53.0","USA","United States",1904,"G","St Louis","M",-1.26,83900000,28,168,60
"1519","albert coray","Marathon Men","34:52.0","USA","United States",1904,"S","St Louis","M",-1.26,83900000,NA,NA,NA
"1520","arthur newton","Marathon Men","47:33.0","USA","United States",1904,"B","St Louis","M",-1.26,83900000,21,160,51
"1521","spyridon louis","Marathon Men","2-58:50","GRE",NA,1896,"G","Athens","M",NA,NA,23,NA,NA
"1522","kharilaos vasilakos","Marathon Men","3-06:03","GRE",NA,1896,"S","Athens","M",NA,NA,NA,NA,NA
"1523","gyula kellner","Marathon Men","3-06:35","HUN","Hungary",1896,"B","Athens","M",2.09,6910000,24,NA,NA
"1524","almaz ayana","10000M Women","29:17.4","ETH","Ethiopia",2016,"G","Rio","W",NA,102000000,24,166,47
"1525","vivian jepkemoi cheruiyot","10000M Women","29:32.5","KEN","Kenya",2016,"S","Rio","W",NA,48500000,32,153,40
"1526","tirunesh dibaba","10000M Women","29:42.6","ETH","Ethiopia",2016,"B","Rio","W",NA,102000000,31,166,50
"1527","tirunesh dibaba","10000M Women","29:54.7","ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1528","elvan abeylegesse","10000M Women","29:56.3","TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,NA,NA,NA
"1529","shalane flanagan","10000M Women","30:22.2","USA","United States",2008,"B","Beijing","W",-0.392,303000000,NA,NA,NA
"1530","derartu tulu","10000M Women","30:17.5","ETH","Ethiopia",2000,"G","Sydney","W",5.83,66500000,28,160,45
"1531","gete wami","10000M Women","30:22.5","ETH","Ethiopia",2000,"S","Sydney","W",5.83,66500000,25,152,42
"1532","fernanda ribeiro","10000M Women","30:22.9","POR","Portugal",2000,"B","Sydney","W",3.85,10400000,31,161,48
"1533","derartu tulu","10000M Women","31:06.0","ETH","Ethiopia",1992,"G","Barcelona","W",-8.78,51600000,20,160,45
"1534","elana meyer","10000M Women","31:11.7","RSA",NA,1992,"S","Barcelona","W",NA,NA,25,158,55
"1535","lynn jennings","10000M Women","31:19.9","USA","United States",1992,"B","Barcelona","W",2.96,257000000,32,165,50
"1536","tirunesh dibaba","10000M Women","30:20.8","ETH","Ethiopia",2012,"G","London","W",8.26,92400000,27,166,50
"1537","sally jepkosgei kipyego","10000M Women","30:26.4","KEN","Kenya",2012,"S","London","W",4.56,43600000,26,157,40
"1538","vivian jepkemoi cheruiyot","10000M Women","30:30.4","KEN","Kenya",2012,"B","London","W",4.56,43600000,28,153,40
"1539","huina xing","10000M Women","30:24.4","CHN","China",2004,"G","Athens","W",10.2,1310000000,20,168,48
"1540","ejegayehu dibaba","10000M Women","30:25.0","ETH","Ethiopia",2004,"S","Athens","W",13.1,74600000,22,162,47
"1541","derartu tulu","10000M Women","30:26.4","ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,32,160,45
"1542","fernanda ribeiro","10000M Women","31:01.6","POR","Portugal",1996,"G","Atlanta","W",3.73,10200000,27,161,48
"1543","junxia wang","10000M Women","31:02.6","CHN","China",1996,"S","Atlanta","W",3.42,1250000000,33,162,50
"1544","gete wami","10000M Women","31:06.6","ETH","Ethiopia",1996,"B","Atlanta","W",12.3,59200000,21,152,42
